aury.ia.07,568,1296,1296,"~🖤𝑁𝑒𝑙𝑙𝑎 𝑣𝑖𝑡𝑎 𝑠𝑜𝑟𝑟𝑖𝑑𝑖 𝑠𝑒𝑚𝑝𝑟𝑒 𝑝𝑒𝑟𝑐ℎ𝑒' 𝑛𝑒𝑠𝑠𝑢𝑛𝑜 𝑒' 𝑐𝑜𝑠𝑖' 𝑖𝑛𝑝𝑜𝑟𝑡𝑎𝑛𝑡𝑒 𝑑𝑎 𝑡𝑜𝑔𝑙𝑖𝑒𝑟𝑡𝑖 𝑖𝑙 𝑠𝑜𝑟𝑟𝑖𝑠𝑜🖤~
𝟥𝟢/𝟢𝟦/𝟤𝟢𝟣𝟫💫
𝟐*𝓐⚡️
@s.giorgy 💘🌹💋🤞
•𝑅𝑜𝑚𝑎 📌 •",https://www.instagram.com/aury.ia.07
yosefinhuerta,911,1165,1165,"🇵🇪 Perù
📚 ITISeveri 
📍 Italy, Padova
👥 Facebook: Yosefin Huerta",https://www.instagram.com/yosefinhuerta
angela_parrilla2816,1147,3657,3657,"God first 🙌
23years old💕
073113 👧
060116 👶
070319👧
🇸🇻🇸🇻",https://www.instagram.com/angela_parrilla2816
giuliazecca_21,2357,912,912,"Sally☘️
• 18 🔥 
•𝙍𝙤𝙢𝙖, (𝙞𝙩)
Barlife 🍹",https://www.instagram.com/giuliazecca_21
lisabruschini04,405,1117,1117,"Ginnastica ritmica❤
Italian girl🇮🇹",https://www.instagram.com/lisabruschini04
__staggfresh_,1503,1406,1406,"💑 ⁰⁷-¹¹-²⁰¹⁹
~mi state tutti sulle palle~❌❗
~soldi e paura mai avuti!💎⛔",https://www.instagram.com/__staggfresh_
ad_lashextension,1243,2322,2322,"🖤 Permanent make up
🖤 Lashmaker
🖤 Lashtrainer 
•Specialista delle Extension Ciglia •
🌎 Pompei
#extensioncigliapompei",https://www.instagram.com/ad_lashextension
saralovebullocanariochihuicat,18948,4713,4713,"Tecnico biomedico,RSPP. bodybuilding🏋🏽‍♀️ kitesurf🏄🏽‍♀️Pattinaggio artistico.Animali e buon cibo.ROMA.In cammino....a volte di corsa.Sito lavoro⬇️",https://www.instagram.com/saralovebullocanariochihuicat
ahmed_atta_fathi,282,2043,2043,"La mia città è Ravenna,
Egitto al minya matai amo il calcio .
Liverpool and al ahly. ho 19 anni",https://www.instagram.com/ahmed_atta_fathi
_campariegin99_,721,1048,1048,"▪️Naples/italy/silvi🇮🇹
▪️13.12.01||17||
▪️16.11.17❤️👑•DORIAN•👑❤️
Statt accort a chi ten doj facc, t accir e t abbracc🎭
#italiangirl #naplesgirl💙",https://www.instagram.com/_campariegin99_
__giorgiafig19__,396,1536,1536,"I'm *Giorgia*🙋🏻
11 years old
🏫 I.C.S MICHELANGELO BUONARROTI
📍Palermo
*SINGLE*🤙🏻🤙🏻
I love VOLLEY🏐🏐
✨💣💥✨",https://www.instagram.com/__giorgiafig19__
utopikatt,587,4586,4586,Environmental engineer,https://www.instagram.com/utopikatt
_rebecca.caruso,806,4331,4331,"𝘾𝙤𝙨𝙚𝙣𝙯𝙖, 𝙞𝙩𝙖𝙡𝙮 📍",https://www.instagram.com/_rebecca.caruso
naildory,530,394,394,"NailArtist💅
Student📚",https://www.instagram.com/naildory
_sofiabosco_,574,591,591,"THANK U, NEXT❗
Italy🇮🇹 || Sicily☀️🌊|| 18✨ || Arianators🌌🎶💕|| Capricorn♑ || Make up💄|| Netflix is my boyfriend💍🖤|| GRL PWR♀️|| Equality🌈❤||",https://www.instagram.com/_sofiabosco_
snitecsa98,369,2588,2588,"10.12.1998 🎂
La libertà non è una cosa che si possa dare, la libertà uno se la prende e ciascuno è libero quanto vuole 🐎",https://www.instagram.com/snitecsa98
g_abriiella,1269,2382,2382,"From Manta 🌅 
📍Live Milan. Italy 🇮🇹 📚
•Fitness💪🏻🏃🏻‍♀️🏊🏻‍♀️🏋🏻
Snap: Gabriellayo2014",https://www.instagram.com/g_abriiella
francesca_granzotto,1224,1484,1484,"• 22/03
• 📍Worthing 🇬🇧/Conegliano 
• traveller, rugby player
• be yourself, no matter what",https://www.instagram.com/francesca_granzotto
maricasca,1084,666,666,"•Chemical Expert®🧪⚗️🧫 e Cose📈📊 🗳
•Bartender🍹🍸
•Traveler ☾ ☼ 🆓✈️ ||🚗💨🔝|                                      
♚ Peter 🐾||➸♡Ⓜ       |..♪ ♫ .. |",https://www.instagram.com/maricasca
maryjjstyle,489,1326,1326,💖 Style Music Beauty And Fun 💖,https://www.instagram.com/maryjjstyle
lorena.caraccio,340,526,526,Pursuit of happiness.🌻,https://www.instagram.com/lorena.caraccio
rebecca_santolupo_,310,639,639,"Rebecca Santolupo
14 years old 
Orta Nova
•la cosa più importante è rialzarsi  quando tutto sta crollando•🌟",https://www.instagram.com/rebecca_santolupo_
chri_sr,1375,2364,2364,"❤🌍✈ @corbe_rc 💞
💕mindfulness 🐶🐻🐼🐨",https://www.instagram.com/chri_sr
azzurra.acampora,679,682,682,_azzuaca_,https://www.instagram.com/azzurra.acampora
eliisaahhh,895,3069,3069,"ELISA⚡
15 years old🎂
SICILY/ITLALY🌴
liceo scientifico G.B.Odierna📚
Palma di montechiaro📍",https://www.instagram.com/eliisaahhh
eleonoragaleottii,1705,721,721,miss me with the bullshit,https://www.instagram.com/eleonoragaleottii
immafrmt,1260,5835,5835,"..Amante dei bambini, degli animali,della natura,dei tramonti,dei libri.
""Non si vede bene che con il cuore.L'essenziale è invisibile agli occhi"".",https://www.instagram.com/immafrmt
roby_poison,529,790,790,"26 years old
Hairdresser💇 Make Up Artist 💄    
Follow Me 💋",https://www.instagram.com/roby_poison
_saruuu_,2244,2337,2337,"Abbi un po di fuoco, sii indomabile. Una forza della natura.🔥💘🍃",https://www.instagram.com/_saruuu_
giannabucco,2398,1122,1122,"📍 Milan, Italy
🇪🇨 Made in Ecuador 
♻️ Sustainable Architecture
💚 VERDI Balsa Eco-design",https://www.instagram.com/giannabucco
morositaass,3461,1247,1247,"' Positive mind. Positive vibes. Positive life. ' 💎 
📍 Pratola Peligna, Italy 🌇
🗣 Italiano/Spagnolo 🇮🇹🇪🇸✈️
📩 alba97puglielli@gmail.com",https://www.instagram.com/morositaass
giuliapatafi,824,3153,3153,"𝚁𝚌,𝙸𝚝𝚊𝚕𝚢🇮🇹⚛
𝚕𝚒𝚗𝚐𝚞𝚒𝚜𝚝𝚒𝚌𝚘 𝙻.𝙽📚☮
𝚜𝚌𝚘𝚞𝚝 🏕⚜
⧘15⧙🎈♏
‘𝙿𝚎𝚘𝚙𝚕𝚎 𝚕𝚒𝚎, 𝙰𝚌𝚝𝚒𝚘𝚗𝚜 𝚍𝚘𝚗’𝚝’😶☯️
Graz🇦🇹",https://www.instagram.com/giuliapatafi
aurorarosamaria.muscolino,323,649,649,𝓐𝓾𝓻𝓸𝓻𝓪𝓜𝓾𝓼𝓬𝓸𝓵𝓲𝓷𝓸,https://www.instagram.com/aurorarosamaria.muscolino
giuliatargon_,624,582,582,"👑14.02
Liceo L. Da Vinci",https://www.instagram.com/giuliatargon_
serename92,138,726,726,"Tittà 💕
🇮🇹 27
📍#Rome 
👩🏻‍🔬. 💑 . 👯‍♀️ 
#Foodlover 🥂",https://www.instagram.com/serename92
roberta_bisogno,1675,782,782,"Business administration and management student 🌎📚🎀
I love shopping and travel 🍀🛍 ✈️",https://www.instagram.com/roberta_bisogno
_xcairasamuelex_,772,3345,3345,14 years old,https://www.instagram.com/_xcairasamuelex_
antoniofrll,386,3647,3647,"16yo
Dancer
Don't see the world as it is, but how it should be🍃🌿
|@antoniofiorillo____",https://www.instagram.com/antoniofrll
can.sar,816,2753,2753,"She always wears black, but she is coloured inside.",https://www.instagram.com/can.sar
francescadama_,975,833,833,"Rome, Italy
@joliedoms
🖤🦋 Entre Dulce y Veneno
....Si jugamos con fuego 
........Nos quemamos los dos",https://www.instagram.com/francescadama_
denisa.humulescu,496,973,973,"•Denisa Humulescu 
•21 y/o  
📍Italy",https://www.instagram.com/denisa.humulescu
federica_depiro_,650,2007,2007,𝘽𝙚 𝙩𝙝𝙚 𝙗𝙚𝙨𝙩 𝙫𝙚𝙧𝙨𝙞𝙤𝙣 𝙤𝙛 𝙮𝙤𝙪,https://www.instagram.com/federica_depiro_
katiuscia.sancamillo,2043,1383,1383,"🎀Italian girl🍬23y.o🍬14/08/1996🌻lion♌🌻perito tecnico industriale articolazione chimica,materiali e biotecnologie🎀book's lover📚",https://www.instagram.com/katiuscia.sancamillo
congiunicole,1541,1342,1342,the world has in hand me 🌏🔦⌛️ 📍Berlin,https://www.instagram.com/congiunicole
antonia_gigantino,263,406,406,"La più grande vendetta è la felicità...!
.
.
Move on. Be happy. Find inner Peace. Flourish.🌙🌷",https://www.instagram.com/antonia_gigantino
greco_noemii,961,747,747,"Mi affascina solo chi mi sa stupire,tutto il resto è noia😙❗
18🎂",https://www.instagram.com/greco_noemii
chris_gz06,504,3678,3678,"I.C.PICENTIA
13/06",https://www.instagram.com/chris_gz06
vale_bonelli,807,799,799,"LET YOURSELF ENJOY LIFE 🌍🛫
(⚠️⚠️Unico profilo ig, NON ho Facebook⚠️⚠️)",https://www.instagram.com/vale_bonelli
miri_mooo,462,1072,1072,"25, Italian & Danish.
•
Oxford - London
•
Bookworm, world traveller, fashion & beauty lover.",https://www.instagram.com/miri_mooo
rachi_totta14,2130,2390,2390,Torino calcio femminile,https://www.instagram.com/rachi_totta14
decores_embroidery,567,699,699,"Since 1976 the biggest embroidery company in Salento, Italy. Handmade embroidery art developed in every form of designs & crafts.",https://www.instagram.com/decores_embroidery
greta.marzolla,946,1151,1151,"Hakuna Matata 🌈
CIRIÈ (TO)
// 21 Aprile 2001 //
Hairdresser 💇💆
Photographer 📸",https://www.instagram.com/greta.marzolla
fekicca,358,797,797,#amailtuosognosepurtitormenta,https://www.instagram.com/fekicca
federicamoccia,3022,739,739,"• 🇮🇹Cagliari 🇪🇸Madrid📍🏡
• 📚✍🏻️👩🏼‍⚕️
• 🐘👨‍👩‍👧",https://www.instagram.com/federicamoccia
ariannafiorellino,730,448,448,"🗺 ɢʟᴏʙᴇᴛʀᴏᴛᴛᴇʀ
🎀 ᴍᴀᴅᴇ ɪɴ ɴᴀᴘʟᴇs
📍 ᴘᴀᴠɪᴀ
📚 ᴜɴɪᴘᴠ
𝘐𝘧 𝘺𝘰𝘶'𝘳𝘦 𝘯𝘰𝘵 𝘨𝘰𝘪𝘯𝘨 𝘵𝘰 𝘴𝘱𝘦𝘢𝘬 𝘶𝘱 𝘩𝘰𝘸 𝘪𝘴 𝘵𝘩𝘦 𝘸𝘰𝘳𝘭𝘥 𝘴𝘶𝘱𝘱𝘰𝘴",https://www.instagram.com/ariannafiorellino
shellyvale,1841,7491,7491,"♊gemini
1991-06-09
microbiological world 🤧",https://www.instagram.com/shellyvale
mery____c,1308,3590,3590,Let it be..🖤,https://www.instagram.com/mery____c
annalisa_di_lorenzo,1837,1709,1709,"🖌@bbandiari 
 22-♒️- undergraduate -aspiring teacher- woman of letters -Brave heart - Naïf-Humanist -Dreamer - anachronistic- romantic -Mondragone",https://www.instagram.com/annalisa_di_lorenzo
hussien_sngari,842,7501,7501,"♥️♠️Street magic♦️♣️
🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪
سيتي ستارز
سن سيتي
مول العرب
السراج مول
الحرية مول 
للتواصل مع إدارة الاعمال
01017198667",https://www.instagram.com/hussien_sngari
pacheco_perezy,717,3866,3866,"El pasado no tiene solución, el futuro es tu decisión
El poder de un héroe esta en su ❤
#valentia #fortaleza #seguridadprivada
#mujerexitosa",https://www.instagram.com/pacheco_perezy
erika.________._,852,1286,1286,"""Portami con te via, finché senti che c'è sintonia, diretti verso altri lidi..""🎶💭",https://www.instagram.com/erika.________._
laybuuu,2100,6014,6014,empty,https://www.instagram.com/laybuuu
laviniapugliese,1399,1396,1396,"Light is easy to Love. Show me your Darkness.
📌 Italy  🇮🇹
Make-up Lover 💄
Wanderlust 🗺
💌 Lavinia.pugliese@gmail.com",https://www.instagram.com/laviniapugliese
la_beltrami,1083,631,631,"🙋🏻‍♀️ Martina-aka-LaBeltrami
🍾 19 y 
🏡 Omegna, Vb
📍 Firenze, Fi
🎓 Liceo Coreutico Pina Bausch, Busto A.
💃🏻 Kaos, Balletto di Firenze
🥑 lover",https://www.instagram.com/la_beltrami
iosonopanz,8259,482,482,"È la follia che ci tiene a galla
Se sorridi hai vinto 😁
|| Huawei Mate 20 Lite📱 ||
21buttons.com/iosonopanz/",https://www.instagram.com/iosonopanz
giylje,76,258,258,🌞 S u n l i f e 🌞,https://www.instagram.com/giylje
alex_daia418,511,2569,2569,"San Benedetto del Tronto 
21.05.2002
~La vita ti darà sia gioie che dolori...ma ricordati che solo provandoli entrambi imparerai a vivere~👊✌",https://www.instagram.com/alex_daia418
fabianalandi,1891,1182,1182,"👩🏼‍✈️| fab
✈️| #aviation lover
🔜| student pilot PPL 
🛩| aeroclub Vercelli 
🌪| Fly only who dares to do it",https://www.instagram.com/fabianalandi
alessia_9688,150,538,538,"Ragusa~Sicily
Musically:Alessia_corallo 
Follow mə❤",https://www.instagram.com/alessia_9688
cristian_pado,366,765,765,"18 anni 
Bagnacavallo
""Stupido è chi lo stupido fa""
💞P💞",https://www.instagram.com/cristian_pado
apo.pietro,541,5913,5913,"• ĀPŌ •
🔸If You Dream It, You Can Do It🔸
🇮🇹 Brescia • Botticino Sera
🎂 14 • 12 • 2001
📚 ???
🏆 eSports 
🎶 TRAP - House 
➤ @macster_gt",https://www.instagram.com/apo.pietro
valer_1989,1282,1368,1368,"📍 Milano
✈️ Discovering the world 🌍🌏🌎
📖 Reader
🍱 Food Lover 
🍼 Mamma di Leo ❤️",https://www.instagram.com/valer_1989
samirasmail,718,905,905,"S a m i 🌻                                 
~ 02/02/1993",https://www.instagram.com/samirasmail
podio_kevin,183,1046,1046,"👽
-15 years old-
-Altamura Da Vinci-",https://www.instagram.com/podio_kevin
cxci.__,820,763,763,"• 16 years old💗
• italian🇮🇹
• gymnastics🤸🏽‍♂️
• nursing stundent💉",https://www.instagram.com/cxci.__
benettontorreannunziata,997,383,383,"Negozio di abbigliamento
Donna/Bambino
1 mese /14 anni
#BENETTONTORREANNUNZIATA 
@benettontorreannunziata",https://www.instagram.com/benettontorreannunziata
prontipartenzavia,1609,2412,2412,Makeup Artist and Addict . 💄 21.🇮🇹/🇺🇸,https://www.instagram.com/prontipartenzavia
alejdb_,2237,233,233,"🅰lejdb😏💦
❌Atestino🏫 
💫Ospedaletto (PD)🌎
👉13•03•2001🎁
✋Apprezzami adesso, eviterai la coda😘💋",https://www.instagram.com/alejdb_
twf_andrea.u,6477,1920,1920,"𝙼𝚒𝚊𝚖𝚒, 𝙵𝙻 📍
𝙼𝚘𝚖𝚖𝚢𝚑𝚘𝚘𝚍 • 𝙻𝚒𝚏𝚎𝚜𝚝𝚢𝚕𝚎 • 𝚃𝚛𝚊𝚟𝚎𝚕 • 𝙵𝚊𝚜𝚑𝚒𝚘𝚗
𝙵𝚒𝚝𝚗𝚎𝚜𝚜: @twf_inmotion 
𝙱𝚞𝚜𝚒𝚗𝚎𝚜𝚜: @idilika",https://www.instagram.com/twf_andrea.u
jole_slly,1181,1118,1118,"Non c’è sconfitta nel cuore di chi lotta #youbeliveinyourself ♾
___🦄💘 _nessuna come me _💘🦄
  ____💛F.S___ !⏳",https://www.instagram.com/jole_slly
anto.xsp,1353,2577,2577,"θανατηφόρος ➰
•🌙
•𝑰𝒕𝒂𝒍𝒚📍
•𝑳𝒊𝒄𝒆𝒐 𝑪𝒍𝒂𝒔𝒔𝒊𝒄𝒐 𝑫𝒐𝒏 𝑪𝒂𝒓𝒍𝒐 𝑳𝒂 𝒎𝒖𝒓𝒂📚
•𝒅𝒂𝒏𝒄𝒆𝒓💃🏼. 🔵",https://www.instagram.com/anto.xsp
cara.de.aborto,397,3522,3522,"•💫💛
• https://bestiefy.com/q?=0zVW6
•💜QUEEN💜",https://www.instagram.com/cara.de.aborto
manu.manu_80,1004,6652,6652,"💚Il Bene Genera Bene💚
💨 💨💨Svapo
Food 🍔🍟🍕🍿
😎 Style 👖🧥🧣🧦👟",https://www.instagram.com/manu.manu_80
sherryprocopio,3636,2273,2273,"🎼Musician ,  🎤Singer,📰Jornalist    Musicista  ,Cantante, Giornalista
🇮🇹🇧🇷 Italian Brazilian
Ítalo Brasiliana
🎶@benflowjam
📍Living In Italy",https://www.instagram.com/sherryprocopio
ssofiarinaldii,3102,961,961,🥰,https://www.instagram.com/ssofiarinaldii
giulia_puscasu,632,2809,2809,"•Bologna•
•grafico, Aldrovandi-Rubbiani•
•”14”•
•18-04-05•",https://www.instagram.com/giulia_puscasu
psqcpl,603,2512,2512,"📍San Sebastiano al Vesuvio, Naples.
🏊‍♂️🏊‍♂️🏊‍♂️
📚 C. Urbani                                                                       🖤",https://www.instagram.com/psqcpl
ceciquin7,311,657,657,"Vuolsi così colà dove si puote ciò che si vuole, e più non dimandare",https://www.instagram.com/ceciquin7
itsagnesedefalco,275,542,542,"| Flight Attendant ✈️ |
🍷 Bordeaux, Fr 🇫🇷 
▪️ Manchester, Uk 🇬🇧
▪️ Melbourne, Au 🇦🇺
▪️Paris, Fr 🇫🇷
🏡 Naples, It 🇮🇹",https://www.instagram.com/itsagnesedefalco
aurorita5299,179,614,614,Te amo😍,https://www.instagram.com/aurorita5299
iamdaniels9.4,3229,955,955,"ɪᴛᴀʟʏ, 𝐬ᴀʀᴅɪɴɪᴀ 🇮🇹 
25🧔🏻
𝐓𝐞𝐚𝐦 𝐑𝐨𝐦𝐚𝐧𝐨🥇 
ʙᴏᴅʏʙᴜɪʟᴅɪɴɢ💪🏻 
ғɪᴛɴᴇ𝐬𝐬🌍 
ᴄᴏʟʟᴀʙᴏʀᴀᴛɪᴏɴ➡️ᴅɪʀᴇᴄᴛ 📩",https://www.instagram.com/iamdaniels9.4
fortuna_bove,555,1035,1035,"You&me4ever ❤
📍Bari 
📌 ...
il potere dell’amore può risolvere ogni conflitto, accorciare ogni distanza, risplendere attraverso ogni avversità.",https://www.instagram.com/fortuna_bove
ghaiahiba,126,823,823,"your only limit is u
Tunisia☆Sousse♡Italia☆Firenze",https://www.instagram.com/ghaiahiba
_angelicaramia_,668,1682,1682,"📍Mottola,Italy 
🎬acting 
🇮🇹🇺🇸
🎈14/07
𝚁𝚒𝚖𝚊𝚗𝚒 𝚘 𝚛𝚒𝚖𝚎𝚍𝚒𝚘 💡",https://www.instagram.com/_angelicaramia_
elisa_preite_,1088,2772,2772,"•Tesoro, la mia non è acidità.. È dolcezza andata a male•",https://www.instagram.com/elisa_preite_
cristian_colantuono,478,1443,1443,🌑,https://www.instagram.com/cristian_colantuono
marikamolino_,1904,782,782,"Andate fiduciosi nella direzione dei vostri sogni, vivete la vita che avete sempre immaginato💫
Sicily,Italy🍋
marika.molino@icloud.com",https://www.instagram.com/marikamolino_
__rita_v,1213,1628,1628,"~Naples,Italy~❤️💕",https://www.instagram.com/__rita_v
francesca_deluca04,534,3027,3027,"Italian girl 🇮🇹
15 years old 🌸
Singer🦋
Benevento ✨
School 📚: Liceo Artistico Virgilio🌹",https://www.instagram.com/francesca_deluca04
_cabbons_,2338,840,840,#jj#likesforlikes#likesforshoutout#followfollowfollow#followmenow#likeforfollow#trocolikes#instamoments#liked#followbacks#followbacknow#followforlike,https://www.instagram.com/_cabbons_
itsmuacarmendivaia,2256,1784,1784,"📍Giugliano in Campania (NA)🇮🇹
• Estetica 💅
• Make up💄
• Massaggi 💆",https://www.instagram.com/itsmuacarmendivaia
aury_marchese_,497,559,559,"(BS/PA), italy📍",https://www.instagram.com/aury_marchese_
silvana06_,866,2293,2293,"𝑆𝑒𝑖 𝑓𝑎𝑣𝑜𝑙𝑜𝑠𝑎 𝑐𝑜𝑛 𝑖 𝑑𝑖𝑓𝑒𝑡𝑡𝑖 𝑐𝒉𝑒 𝒉𝑎𝑖...
🌪 🌪 🌪
Castelfiorentino🌻🖤
11.12
Teatro🎭",https://www.instagram.com/silvana06_
letizia_straforini,355,242,242,Io sono Letizia,https://www.instagram.com/letizia_straforini
privatoantonio,429,2669,2669,📚 L.S. G.Galilei 25.12,https://www.instagram.com/privatoantonio
elisa_29_04,276,1190,1190,"Roma,Pomezia
#dreamers❤
Liceo Artistico Pablo Picasso📚🖤",https://www.instagram.com/elisa_29_04
federicagariano,574,570,570,"""Carpe diem, Federica.""",https://www.instagram.com/federicagariano
mantellanicola,775,3890,3890,".L💎A🔝Z🤪I♥️O.
.ROCCA~DI~PAPA.
.15~YEARS. 
❌LA~VITA~È~UNA~GODITELA❌
😘🖕🏽🔥",https://www.instagram.com/mantellanicola
meandjoyito14,316,1563,1563,"My thinking is “ love much,suffer a little , fight much, always win #with love JOY❤️LIVELOVELAUGH4EVER ✌🏻🤞🏻🤟🤙",https://www.instagram.com/meandjoyito14
__amanti_gioia_,648,3638,3638,"⚪️⚫️👑
Mᥱssιᥒᥲ, Itᥲᥣყ🇮🇹
15 ყ.o
E.Bᥲsιᥣᥱ🎨
.
.
•Nᥱvᥱr stoρ drᥱᥲmιᥒg•💛💛💛💛💛💛💛💛💛💛💛",https://www.instagram.com/__amanti_gioia_
